date,city,tourist_footfall
2023-06-21,Jaipur,2035
2023-06-22,Jaipur,2346
2023-06-23,Jaipur,1796
2023-06-24,Jaipur,2769
2023-06-25,Jaipur,2490
2023-06-26,Jaipur,1987
2023-06-27,Jaipur,1975
2023-06-28,Jaipur,2170
2023-06-29,Jaipur,1740
2023-06-30,Jaipur,1714
2023-07-01,Jaipur,4113
2023-07-02,Jaipur,3949
2023-07-03,Jaipur,3720
2023-07-04,Jaipur,3292
2023-07-05,Jaipur,3693
2023-07-06,Jaipur,3478
2023-07-07,Jaipur,3455
2023-07-08,Jaipur,4167
2023-07-09,Jaipur,3392
2023-07-10,Jaipur,5892
2023-07-11,Jaipur,5991
2023-07-12,Jaipur,6002
2023-07-13,Jaipur,5712
2023-07-14,Jaipur,6781
2023-07-15,Jaipur,8114
2023-07-16,Jaipur,7497
2023-07-17,Jaipur,6389
2023-07-18,Jaipur,3719
2023-07-19,Jaipur,3918
2023-07-20,Jaipur,3800
2023-07-21,Jaipur,3907
2023-07-22,Jaipur,4384
2023-07-23,Jaipur,4844
2023-07-24,Jaipur,3419
2023-07-25,Jaipur,3014
2023-07-26,Jaipur,3486
2023-07-27,Jaipur,3660
2023-07-28,Jaipur,3362
2023-07-29,Jaipur,4310
2023-07-30,Jaipur,3835
2023-07-31,Jaipur,3625
2023-08-01,Jaipur,3826
2023-08-02,Jaipur,3709
2023-08-03,Jaipur,3417
2023-08-04,Jaipur,3930
2023-08-05,Jaipur,3736
2023-08-06,Jaipur,3989
2023-08-07,Jaipur,3205
2023-08-08,Jaipur,4063
2023-08-09,Jaipur,3692
2023-08-10,Jaipur,6108
2023-08-11,Jaipur,5498
2023-08-12,Jaipur,7274
2023-08-13,Jaipur,7906
2023-08-14,Jaipur,6566
2023-08-15,Jaipur,6575
2023-08-16,Jaipur,5990
2023-08-17,Jaipur,6871
2023-08-18,Jaipur,3805
2023-08-19,Jaipur,4191
2023-08-20,Jaipur,3958
2023-08-21,Jaipur,4018
2023-08-22,Jaipur,2967
2023-08-23,Jaipur,3485
2023-08-24,Jaipur,3466
2023-08-25,Jaipur,3912
2023-08-26,Jaipur,4209
2023-08-27,Jaipur,4096
2023-08-28,Jaipur,3432
2023-08-29,Jaipur,3499
2023-08-30,Jaipur,3483
2023-08-31,Jaipur,3605
2023-09-01,Jaipur,3373
2023-09-02,Jaipur,4214
2023-09-03,Jaipur,3499
